,Comments,Average Score
2275,"probably the most shocking and disgusting customer service i've experienced in my life. i phoned up to cancel my subscription because they had hiked it up to â£90 a month for basic broadband  phone and basic tv  and the guy on the other end of the phone accused me of using ""enough broadband of a family of four to use"" when i'm only here two days a week and evenings ... he then called me a liar and thought he could switch it off twice before the date it was due to end despite the fact i had paid for it. he then went on to say they wanted to equipment back and were sending bags out despite the fact customers pay for the equipment themselves and there isn't any claws stating they have to have it back  or that there would be any charges in the contracted agreement. i later discovered through talking to open reach engineers this is a tactic that they use often  to scare subscribers into staying or keeping their old equipment long enough that it isn't worth anything.  my advice to all  despite deals they may offer you avoid virgin media as if it was the plague. not only is their service disgusting but their broadband is awful with download speeds dropping to 0.1 mb at times  and yes i did complain and yes i tried everything to improve it . they'll hike the price up eventually anyway to the point you might as well go climb jacks magic beanstalk and fight the giant for the golden egg  because that's what you'll need to afford these daylight robbery prices.",2.0
2276,worst broadband provider ever they give the  big shout out saying they have  got the fastest broadband what load of **** my broadband has just gone off they are saying no one can come out till 7.12.17 so now left with nothing my daughter is going mad because she can't go on ipad virgin media are joke's they are fast enough to take your money just not fast enough to come and fix the problem joke find yourself a better broadband provider do not use virgin media,2.0
2277,disgusting don't sort things out tried pay bill and the system was down still didn't get it sorted so left me with no tv as they cut it off on on a sunday of all days and everyone knows banks are closed on this day there fault completely i'd advise anyone not use this complete and utter incompetent company,1.0
2278,virgin media are absolutely the worst broadband as they have promised me that my internet should be working by a certain time and that time is way over due. furthermore  they are way too expensive so please do not get this rubbish broadband!,2.0
2279,just spent over an hour on the phone just to try and find out if it would be cheaper to cancel 6 months early or continue paying monthly amount until the end of our contract. couldnât understand what the customer service team were saying  they said manager wasnât available and were rude on the phone. never using virgin broadband again,1.0
2280,we were with virgin media for years and my mom did not notice they have been increasing the rental every year. it says 100mbps but speed drops when i stream. wifi disconnects couple of times per day and then need to reconnect. they advertise that they have highest internet speed but when i compare vodafone 38mbps  my new provider  no noticeable different. we could have left virgin years ago. anyway finally did.,1.0
2281,by far the worst  uk utility company i have dealt with ever in britain  i mean ever. such a disorganised mess of  company from customer services to mainly engineers who donât care. young guys who guess what to do when when they come to your property.  8 engineers since april when i  my mrs  changed from sky to virgin. complete in prosessional farce. this truly an example of management  corporate getting it wrong  iâm desperate to get back to sky. i will say that loudly  . no phone line working  pixalted pic  pooor internet  8 so called engineers under 20  clearly apprentices   so much a lot more  and the lies and lack of coherence with call center admin. i donât know how a company can justify such an 8 month farce. i canât be bothered any more. i just for april 18. i repeat the worst utility experiance you will face. i live in london  iâm not iâm yhe country side. there is no justification for this . from gas to water  i donât understand how a communications utility i moany of this scale can get away with this in the uk,2.0
2282,this broadband is the most worst connection i have received..itâs been more that one month iâm suffering with the connection..technician came twice they couldnât do anything yet..not worth for the money..i have very bad experience.,2.0
2283,when we first got the contract with them  we waited for 45 days for someone to come to install the broadband and we were lied twice about the date. when we moved  we announced in advanced  they booked us  no one showed up  when my husband called they said there are some problems and we have to wait 6 weeks. we cancelled the account  one week later  my husband received a call with an offer and a date of installation  and again no one showed up. when we called customer service  the guy gave us another date  two weeks later. we refused. this is unacceptable for such a big company to lie about appointments. i took my day off twice for nothing because of them. talktalk are coming in 10 days for installing the broadband.,3.0
2284,"do not get internet from them. you will be disappointed.i have purchased the highest broadband speed package 300mb s  fiber optic to the home  on 17 11 2017.first 2 days was working fine. then  every morning i would get about 20mb s download speeds. this is the second time i am trying my chances with virgin media.2 years back i had a similar situation as i was with virgin media and i found myself calling them almost weekly to fix my internet. my opinion: poor service  unreliable. what is advertised on the internet it's a bunch of lies.i would give them 0 stars if i could.hope this helps you guys reconsider opening a contract with this company.",1.0
2285,worst every customer services don't want cancel the services   bill rising every month  can not speak to manager   supervisor  complain . the name of the person i spoke with george the greatest . when i disconnect and call again i found out that i cancel the broadband from next day when i ask for 30 days notice . shocked really,2.0
2286,they are con artists. i don't want your slow  infuriating tv box. i don't want the landline that  even it i wanted to  i don't   i can't use because their engineer broke the wires when installing next doors broadband. and i don't want to be offered deliberately misleading 'deals' only to find you downgraded my speed without bothering to tell me. virgin media are the pits.,1.0
2287,shocking customer service.  iv been told nothing but lies from them.  i definitely would advise everyone to keep clear from them,1.0
2288,so bad ive spoken with around 15 team member from virgin media who still did not resolve the problem intact made the problem.so much worse for myself. according to my app status i had a bug from 17th nov until 25th nov and another bug which would be completed on the 1st december dec. also i paid my bill in october to find out in november my â£18.00 a month virgin broadband is now â£60.06 no one at virgin media the 15 employees at virgin media including customer service team collections team or the payments team could not  explain why my bill was so much. the excuse i received was i had to pay my bill because i've been cut of at the mid of november due to no payment but virgin media just happened to have forgotten about the cheque amount of â£35.88 approx which virgin media received on the 23 october i sent with a covering letter asking for my account to be credit to my account as this simple job was not completed my services have been restricted. also my virgin media expries on 1st dec and virgin media took.it upon them self's to sign me up to another contract without my authorisation and without my knowledge. i have spend all year ensuring my bills get paid and to not affect my credit with default due to virgin media incompetence and very rude member especially phillippines. i am escalating this issue in writing as a formal complaint.thank you for a bad week,3.0
2289,worst   i genuinely mean it  the worst customer service. i have ever dealt with  ever iâm the uk. itâs so terrible itâs scary and strange that they are able to get away with con and no action despite all the negative reviews not one positive remark and despite that they do nothing to rectify  . i ersonallly in north london am facing a nightmare since april 07 . no phone line  ever    pixilated tv and poor engineers who donât care .  donât use this company,1.0
2290,"absolutely shocking service and customer service from virgin. would not recommend to anybody unless a ""new customer""they don't look after their customers who have been with them a long time! it's just hit and miss if you get a decent deal or if you're robbed blind. but everytime i ring they try robbing me blind! and then i find out that a family member is receiving more in their package and cheaper than what i'm paying. i ring to request sky sports adding to my package and the best they can offer is nearly â£20 more than what i'm paying now and they can't lower my package even though i've been a frequent customer. they only look after new customers to get the numbers and once you're with them they don't give a s*** about you.avoid them like the plaque your better off not bothering.  also their customer service team are rude and unhelpful! shocking!",2.0
2291,i was charged an early cancellation fee of â£140 because i'm moving to a place virgin media does not service. i would've been willing to transfer my broadband to the new location but it appears it's my fault that i moved to a place they don't' supply. as my only consolation  i was told that i signed a contract and could've looked for a place that virgin media supplies before i moved. really quite horrible for something out of my control. also wildly more expensive than most other internet providers for unreliable broadband. i wouldn't use them again.,2.0
2292,happy to say i have now left virgin media  after years of hassle with them  broadband was rubbish  and they were the most difficult company to contact as you rarely get to speak to someone in the uk. still waiting for credit back from them. and unlike other companies when you leave would not let me keep my old ntl email address even though i offered to pay for it. they were so unhelpful.,2.0
2293,overprices and undervalues customer loyalty  prices continues to increase every year and claim it is due to wanting to provide better service but that seems to be a investment to be better than their competitors at the cost of the customer who don't want to change their broadband package   they seem to appreciate new customer more over existing ones and even being with them for 8-10 years i pay more than new customers and they cant seem to offer better deals unless u pay more when u cant afford it.,1.0
2294,yet again my broadband is not working. and when i contacted customer service received have been told i must wait for an engineer at a time that suits there needs and will cost me money by taking time off work . somewhat unfair when you consider that if any of us were to fail to pay our bills we would  receive a letter demanding payment . but when we do not receive the services we pay for virgin has little for the contract they would enforce for only there need,1.0
2295,"if i could give less than a 1* rating  i would. i am studying in portsmouth with 3 housemates. we have had this horrible company's 200mbps line for around 2 months  and have had nothing but problems. we never get the speed we are paying for  sometimes we can't even open our emails it gets so slow. we are on the phone with their dreadful support at least once a week and have had 2 ""technicians"" in  who haven't been able to find the problem. there's nothing right about this company  whether that's the quality of their service  their customer support  their communication. we have been promised a ""senior technician"" who was supposed to arrive today. however  for the 3rd time  virgin have decided to cancel the appointment for some unknown reason  without notifying us. avoid at all costs.",3.0
2296,worst broadband company that i have ever joined with. i just recently moved property and found out that they don't  provide their services to my new property. therefore i have to pay â£152 cancellation fee  which does not make sense in any way  because i am not cancelling because i want to  but i have no other option because even if they provide me with another option i still get charged the â£152 cancellation fee. this is just robbery  and i recommend no one to join virgin media at all.,2.0
2297,totally disgusted. was barricaded from my own house after over an hours drive home by orange and white barriers over my drive way never asked or told this would happen. what right does virgin have to deny me access to my house? fuming : ,1.0
2298,"be very careful with your bill. they just hit me with a price increase not priorly informed of. i have just a broadband package which states a set price for 12 months with an installation fee. there was a general price increase on november 1st which i did not receive confirmation of nor is it in my contract that my introductory plan was subject to any increase. low and behold  my latest bill goes up by â£2.99 a month. their online chat service is never available  there is no availability of the previous contact with customers online nor could i find any such confirmation of an increase. i called virgin media today - the lady talked over me  told me a confirmation had been sent but she could not provide that email confirmation to me and then told me to stop being rude. i have lost my voice  so was unable to raise my voice in any way  i was explaining my situation when she just cut me off saying 'i'm going to just put through to the team'. i was already on hold by the time i got through to what was actually the retention team. i spoke to sarah there  who rectified the problem and gave me a credit of the â£2.99 per month until my contract expires  so all worked out in the end - i assume a glitch in the system that means even us 'new favoured' customers get stung and they cash in on those who don't notice or check that they shouldn't get an increase. with this in mind  what they're doing here is illegal. a notice must be given of any increase and it must be stated in the t&cs that price increases are allowed on introductory offers  neither of which happened here. had i have not checked my bill regularly and noticed this discrepancy  contacted them myself and specified my knowledge of the law  i would have just been charged more - who knows how much more i would have been charged going forward. this company has the monopoly in my area  i was with a previous provider when i moved here and couldn't get more than 1mb download speed so i do not have a choice but to go with vm. this makes it very difficult to be a consumer and action my right to pay to be with a fair and trusted company.  if you have a problem with your bill  don't call the normal number  they won't help you. the retention team can be called on 0800 052 8310.",2.0
2299,i took line for 100mbps  they told speed will vary sometime. but now the condition is its between 23mbps to 40 mbps  when raising a complain  then they are saying that speed is good and we told it will vary. woow  vary by how much percent more than 50%... what kind of business they are running.. don't know. but very unsatisfactory service from virgin media  please no one go for this kind of over advertised  low performance company.,2.0
2300,good for new customers only. happy days ending with your contract term. switched to previous provider which is reliable  faster and 30 percent cheaper.,3.0
2301,"dont waste your time  go to sky.virgin are more expensive for horrendous service. when you do have problems  good luck trying to reach someone. you will be directed to an automatic service that cannot help you in anyway. never will i use this company again. ripoff!",3.0
2302,intermittant but regular reliability problems with broadband service in the locality  including landline problems too. customer service makes it hard to speak to a real person easily.,2.0
2303,keep putting the bill up and don't give you the agreed broadband speed.,2.0
2304,appalling service as recorded a program and has not come up on my recordings list  have looked on demands  search and catch up still no where to been seen. this happens every time i record a program. the virgin box is also very slow when scrolling for channels. the internet is slow yet connection is strong. customer service is inadequate bad standard customer service  can hardly understand them let alone them understand us.,1.0
2305,"i signed up with virgin end sep 2017  since we had 2 outages  without any previous notification  the first for 48 hours  the second 3 days and still on going  when we called customer service  we got an automated message with a date by which the problem will be solved  and this date keep on moving without any other explanation. very frustrating and unprofessional  no respect for client",1.0
2306,they rose the price fro  36 to 48. and when the contract expired  the lady on the phone was rude and very unwilling to helpful as if he did not want to give a **** about you. it was tv broadband and  line rental. i initially wanted to not pay line rental as my phone line had been not functioning since the day i took the contract. the lady did not offer me any help  she was direct as if she did not care wethere i would leave  the service.,2.0
2307,the best internet around when it works   however when things are not working you will have major problems trying to fix it . hours in the phone   passed from pillar to post and getting nowhere fast . if carlsberg did internet then vigin media would be ace lager,1.0
2308,any1 looking for broadband go to sky  sky hasbetter customer service with correct advise  been with virgin for a year  will never go back to them or  recommend them  over priced & charge you even if they not providing a service took them 2 months to get my land line working which i still paid for. phoned to give 30 day notice and went back to sky   still got charged for further 2 months cause apparently i need to give 30 day notice. after 3 call my 30 day notice was finally placed.,2.0
2309,virgin media are a bunch or crooks - don't use them unless you really have to. i started my contract in september  they couldn't get the phone working for over a month. when it came to the first bill  they overcharged me despite the contract details being on the bill. when i rang their useless call centre  i was put on hold  the told that yes  i had been overcharged  but instead of sending me the money back  they would discount it on the bill over the next 12 months. the call centre staff were rude and unhelpful. i thought bt were awful until i encountered this bunch of criminal - bt  all is forgiven!!,3.0
2310,shocking business practices: incredibly difficult to cancel subscription  and once i finally managed to cancel i was still charged a full month even though internet was cut mid-month. virgin was supposed to refund me the difference but hasn't. will never use again. highly recommend against.,2.0
2311,"i have to call out virgin media problems.  i  have issues with incompetent engineers  creating new problems rather than fixing problems. one engineer left me with nothing working because he did not know how to wire a junction box.   i have had internet dropping almost every day. and speed drops to spuerlow! noone follows up on complaints.  promise that issues would be resolved and faults occur more often.  i really like the idea of cable but virginmedia has continued to fail to provide a reliable service and the fix issues.  i recommend you look elsewhere if a reliable broadband service is what you are looking for.",2.0
2312,what a disappointment!!! i have been virgin media customer for over 8 years not only itâs getting more expensive but the internet connection and speed is very poor ! donât recommend virgin media to anyone please avoid ! would give 0 stars for broadband speed and broadband realibility !,2.0
2313,shocking experience since day 1 and to cap it off even after i leave they help themselves to money out of my account . they seem to think that you are an employee of virgin and keep asking me to fix the problem here and take time out of work to help them sort out the numerous problems that i had with the service  tv kept stopping  no channel guide  broadband was not as fast as advertised and seemed to be forever updating only thing that worked well was the telephone except for the massive bill i received for calls that i was told were free but turns out were not due to the sales person not being clear!   stay well away from virgin if you value your time as you will spend many hours or your life chatting to useless customer service and useless technical support as they are too lazy to send someone out to fix problems but not lazy when it comes to taking your money and charging for any extra items  including leaving!!,2.0
2314,we have been with virgin media for 7 years. the price keeps going up. so we wanted to change supplier. we got a phonecall by a guy called adam from virgin media and he offered â£26 per month with 2 months free. so we decided to stay with virgin media. a big mistake!! we thought we didn't need to pay for 2 months but we received an online bill a month later to say we needed to pay â£64.62 covering previous month bill plus â£10 late payment charge plus a month bill in advance. ok  paid for that. then ring the customer service  found out there was no such things as 2 months free as offered. what a con!! talked to a lady called rebecca in complaint team and she said they would sort it out and adam would ring me. however  nobody contacted us afterwards. now we received another email that we had to pay â£26 for this month. rang customer service  a lady called nicole said she would sort it out in 48 hours!? she couldn't wait to hang up the phone when i was asking her when and how i could know she would sort it out since the bad experience. what a customer service  it is over 2 months now they still couldn't get the bill correct. we are now â£64 out of pocket and possibly have to pay â£26 plus â£10 late payment if it's not sort out in 48 hours because of their mistake. now think the 2 months free is a con to keep us stay. very very annoyed. stay away from virgin media!!!,2.0
2315,worst broadband provider. have been trying to fix the broadband  in the entire area affecting thousands of customers  over a year now. they admitted to overselling their subscriptions in the area. estimated time to fix it 12 months! getting 5mb and paying for 150mb. do yourself a favour and pay a little extra at a reliable provider.,2.0
2316,"internet connection works well 100mps for household of 3 people.  my review is about virgin trying to swindle extra money out of your direct debits  as if intentionally.  just be very aware: my bill is â£30 a month however i have been getting charged â£55 a month for the last 6 months and they say they will update it and the last time i heard this they said they have to deduct this off my next bill. they did. for one month. then the charges were back up again. as if they do this on purpose in hope people do not realise. i hope this is not the case but iâm not sure iâm convinced.  summary: if you go with virgin be prepared to check your bill regularly and have multiple customer service calls ensure it stays per your contract. i wouldnât like to think how much theyâre going to jump it up to once my first 12 months are over. fortunately iâm leaving before i find out.",1.0
2317,i was given an installation date for 10 days time. 3 days before itâs cancelled because of damaged cables. the only cables coming to my house are the ones they have just installed. now itâs a 5 day wait until i can be given a new installation date. last time there was a minimum 10 day wait for installation dates. at best it will be a month of no internet for my business....,2.0
2318,scam scam.  bad customer service ever had in my life. i upgraded my package for the 200 mbs fastest  and 150 channels which i get all the rubbish channels  to try for six months.  as they said it if i don't like it i can down grade to my previous one. when i called them to cancel it they said its already in 12 months contract.they are nothing more than scammed where wifi is very slow and doesn't work in one of my room in  the same house. i would urged everyone to stay away from these scammed.,2.0
2319,absolutely disgusted with this company decided to go and install virgin at our old house we moved 3 years ago havent even got virgin never contacted them in 3 years. knocked the poor woman up who lives there at 8am to install. she then came to my work absolutely fuming with me through no fault of our own. we will be putting in a formal complaint we are furious.,2.0
2320,my husband and i are customers for about 3 years from begin was everything perfect we recently changed our package just to have internet no tv no phone line so their only free was for broadband â£33 a month since that time our internet signal is just rubbish slowe losing connection many   many times during the day specially i would never recommend virgin media provider to anyone and we are seriously thinking for changing the provider as soon as possible itâs just a scam,3.0
2321,unhelpful service. take money over the expected bill with no notice. wi-fi is never a 100% an the new box has frozen on us a few times. the amount we pay really isn't worth the channels you get. all in all crap company.,1.0
2322,i have lost count of how many times virgin media i has shut down in the past two months.  when talking about shut down i'm not talking about being disconnected for 20-30 minutes i'm talking about being shut down for more than 10 hours per week   sometimes i even can use the internet for the whole day. regretfully i have joined the virgin media plan for a whole year so i have to stick up for this for another eight months   i really should have joined sky broadband instead   who is using skype a friend last year everything was great .  was planning to join virgin media for the more economical data plan which came with the phone data as well  which also shuts down occassionally  - but turns out there is no free lunch. only regrets.,1.0
2323,tried to join up got email wanting proof of address for 3 years and identity whent through all the trouble of emailing over then all went quiet email to see if installation is going to happen but emails are being ignored probably best to stay clear rubbish customer service,2.0
2324,"when we first signed up with virgin media a little over two years ago  speeds were fantastic  but they have continued to add subscribers without upgrading their kit  which no means there service frequently drops out  and very slow broadband speeds. calls to the tech support are pointless  they go through the same scripted 'fault finding' without ever bothering to read the history  despatch an engineer who then advises they cannot do anything due to the over subscription in the area. so  asked to downgrade from their vivid200 package to their 50mb pack and they insist they'll only do it if i commit to a new 12month contract  even though they cannot provide the service i'm paying for  and trying to get refunded.",1.0
2325,"my virgin media installation was all booked about a month-and-a-half in advance. i received a text on the day confirming that the installer would arrive between 1 and 6 pm. waited. and waited. and waited. still no sign. at 6.15 pm  i rang the customer helpline. after being passed through 2 different departments  one of the operators said she'd call the installation team directly. she couldn't get through to the installer himself but she spoke to his manager. he confirmed that the installer was just finishing the previous job and would arrive at my property in 5-10 minutes time. i waited. and waited. and waited. at 7.45 pm  there was still no sign. i rang customer services again. this time i was passed through 4 different departments. finally  i reached someone who could help me. they said: ""oh  your installation has been recorded as a missed appointment now  the installer probably ran out of time and has clocked off for the night. he should have told you  sorry. we'll have to re-book you now."" hmmm. these things happen i guess. if i was the previous customer  i wouldn't want the installer to rush through a sub-standard installation just so he could get to a next job  but a phone call would have been nice. ""ok""  i said  ""what time have you pencilled me in for tomorrow instead?"" ""oh no  you'll only be able to get the next available appointment now"" they said  ""and that's in two weeks' time."" completely unacceptable virgin media - get a grip you absolute bunch of clowns.",1.0
2326,totally frustrated with the broadband service despite multiple complaints and call outs. it's now worse than ever. nothing ever seems to get resolved and stuck a contract till march 2018. disgusting that they can still take my money despite requesting refunds for the poor service. if i can find a way out early i will. wouldn't recommend.,3.0
2327,rubbish  cant play xbox  pc or playstation online  stream iptv  or download. also internet down time as long as a week more than once  many times out for a few hours 2 half a day  and it still gets worse.,2.0
2328,ultrafast and reliable they say  ultra slow and unreliable more like  i have had wifi run faster before all the technical fiber optic rubbish  seriously would not recommend the wifi all the engineers say is they have over contracted the wifi in the area  well if your suck a big company with the best wifi there should be no problem with a large group of people wanting your service,1.0
2329,"two guys came to install the system and after some fiddling around told me my b band speed was about 200mbs. my pc showed a speed of only 18mbs. ""oh - but that's in a different location - here on my mobile phone i will show you what it is"" - it showed about 200.his partner then showed me his mobile phone with a speed of about 200.i got my laptop and standing next to them both i could only get 18mbs so i asked them to download the test site i was using  they declined saying their settings were more accurate. what i think was that their readings were nothing to do with a download speed check but simply a programme put onto their phones. i told them to remove their equipment and get out of my house. i immediately stopped the direct debit and when i complained to virgin got nothing but waffle. what a load of lying cheats.",2.0
2330,just terrible after two years they put up the bill  were incredibly rude  came back with a great deal  more expensive than sky  and then made me stay for another month at double the cost.  the worst customer service i have ever experienced.,1.0
2331,low speed,2.0
2332,awful broadband and customer service,2.0
2333,scammers!!! only signed with them cause vodafone takes longer for the installation but now i regret not waiting. virgin not only has a bad wi fi and internet connection but bad customer service. the are not helpful at all and tell lies. when i signed the contract i specifically said i need good wi fi and i got the fastest one  200 mbs   couple of months later they told me that is the wire speed not the wi fi speed  but even the wire does not give this much. also they are splitting their modems to 2.4hz and 5hz. the 2.4hz is limited to up to 40mbs so if you don't have a laptop that can connect to 5hz you are stuck. never again!!!,2.0
2334,the wifi connection is complete garbage. i pay for 150mb s but i only get 2mb s. itâs a piss take. when you try and contact them you can never get a hold of anyone because they are âtoo busyâ. i think this is code word for they donât give a flying fritter. do not use virgin media as your internet provider. whoever created the super hub needs hung by their ankles and slaughtered.,2.0
2335,dont use virginmedia company they are bad news very unprofessinal especially the managers no body knows what theyre doing.,2.0
2336,this company does not even deserve a rating! they have done nothing but rip me and my partner off for our money and cause us so much stress for our first home! i can't even begin to express how angry and apaulled i am with the service i have been provided!! they offered us a great deal for when we moved into the property of under â£50 a month... only trouble was that we paid â£120+ each month because they could never get it right!!! brilliant thing was ... they couldn't refund it!!! it would cost me more money each month ringing around banks and getting approval to bounce these payments back!!! then i'd have to again use my own minutes to call virgin media back to make the payment manually!!! after nearly nine months of stress and bad service from them i spoke to the manager who was the only one who has the decency to apologise and offer me a cancellation free of charge!!! which i was happy with and agreed!! but no!! it was free cancellation was it? this rip of company rang me 2 and a half months down the line after cancelling saying i owed them money for the cancellation!!! i will never go back to this company and i will never recommend them to anybody at all!! they are nothing but money grabbers and i hope they get shut down!,2.0
2337,if i could of chose to put everything at no stars then i would have!! for a big company it has really discusted me how the members of staff talk to you on the phone  they donât care  they are full of attitude and are rude and really have no customer service skills at all! 3 times this week i have spoke to 3 different people about the same problem  which still isnât resolved  to which one actually reduced me to tears through frustration  they donât listen to what you say or what you want and are not helpful what so ever. as for the services  my 5g is never working which i pay more for   i canât get 2g in all of the rooms in my house and when i can the connection is constantly slow or disconnecting  its a nightmare if theres more than 2 of you using it in the house at the same time  even though when i bought the broadband they got me to pay a higher rate so it would still be quick if it was connected to 5 different devices  so yet again paying for something that is a lie. i pay for the highest braodband and its the worst broadband connection iâve ever had! theres not much on the tv that you canât get on freeview anyway so i pay for catch up really! i recommend anybody to stay clear or get out while you can!,2.0
2338,"if i had option to choose zero stars i would. the worst utility company i have ever dealt with from service to support.if i had option to choose zero stars i would have without blinking. having having been with sky for years   a professional service  i canât believe how poor virgin are  in the uk and they are getting away with it. shame on you branson. how dare you . my wife regretfully chose to change tempted by ads and some sales person s in front of sainsburyâs   tempted by a promise of faster service and cheaper prices  what a mistake!!!??? we have suffered since april 2017 . there is no where to start. there nothing good to say. they are very  very bad. from service internet tv broad band   i am sincere in saying nothing works correctly  indian customer service lies and poor  this is by far  and a sincerely mean it  by far the most poorly run company i have dealt with in uk. if you are tempted  do not take their offer. they are a huge con. i donât care. virgin  contact me. i want out of this con . you ate the worst company iâve dealt with ever . even your âenglish staff agree  if by coincidence i get through to them and not your lpoor commmision chasing badly managed lieing indian call center . itâs so bad  i wish i could disclose my email. please donât be tempted by their sleazy tactics. they are the worst con in the uk  and offcom or whoever needs to take action. this canât be allowed in the uk. why doesnât this review site allow me to post my email. i have never felt this cheated before .",2.0
2339,overpriced  dreadful customer service  never again,2.0
2340,tied in to a contract i wasn't aware i was in  received no notification of change of contract and wasn't sent anything to sign.  sky advised i could buy out my contract  more than happy to spend the money to get away.  since told virgin buying out contract i've had issue after issue  and standard of customer service has dropped through the floor.,2.0
2341,getting increasingly frustrated with the poor internet speed of virgin considering the fortune we are paying for  the most expensive service on offer. monday morning and i work from home but i am once again having to run my computer off my phone's hotspot. thank you o2. virgin promises speeds that it just doesn't deliver and apparently there are known problems with the cables in epsom  so epsom based residents beware that you may not get what you sign up for.,2.0
2342,i have never received such dreadful customer service anywhere else  we have had several problems over a period of 4 months  never been told we can claim discount on our bill till the last issue  when we did find out during the last issue  sheen we were told you have to claim at the time of each issue! nonchalant couldnt give a s$$t attitude from call centre staff  stuck in a crappy contract for another 8 months  would not recommend if last cable company on earth cannot wait to leave! avoid at all costs,1.0
2343,paying for high speeds   only achieving 17mbps  internet been erratic or non igsistant  for several weeks .   will be looking for new supplier,2.0
2344,"customer since 2003 to 2017. paid â£82 per month. they advised a price increase but added insult to injury by offering a similar package to mine but with later router and newest tv box for â£55 to new customers. that meant a new customer would enjoy better service with beer kit and pay â£324 per year more than me. if i stayed with them for another 16 years iâd be paying â£5 184 more than the new customer. tried to haggle - offered â£4 per month reduction.  no longer a customer. note my capital letter on the word customer. i think the virgin management use a four letter version beginning with the same letter and also capitalised.  dreadful loyalty. dreadful marketing strategy. avoid.",2.0
2345,complete pile of rubbish. way slower than bt. donât sign up. unless you like feeling frustrated and rageful.,2.0
2346,"continuous dropout. poor connection. slow speed. and worst of all  calling customer service does not help at all. will give you excuses and they sent me a long document to teach me how to keep changing wifi channels every time the signal drops - a bloody full time job!!",2.0
2347,disgusted don't ever have broadband off these frauds. broadband speed up and down and only move 1 room away and lose it. paying for 100mb got 2.11 today downstairs. unable to get engineer round after 6 calls and was cut off after 42 minutes on last one. phoned to cancel and promised an engineer today. waited in all day nobody came. bunch of liars.,1.0
2348,worst isp i've ever used  certainly want to switch to another service. on top of the awfully slow download speeds the customer service team somehow manage to operate even slower  how is totally beyond me. we recently received a so called 'upgrade' to our router which has somehow made our internet speeds almost unbearable. currently our upload speed is twice that of our download. unacceptable.,2.0
2349,i have this service from 15 days. i am paying for 100 mbps. but getting 23 to 43 mbps from last 5 days. i tried to contact service center to raise complain tjey start testing and the call even drain my balance. so losing all the way. very bad service and i wont recoment anyone to take this.,2.0
2350,there customer service is as bad as there product   as soon as they raise my bill again during my existing contract i will be leaving for talk talk as.are the rest my family   we all have the same package but pay 19   21 and now my bill is 33 for upto 50 mb which on bb speed test shows i average less than 10mb !!!!! useless company worst customer service can't wait to lwave!!,1.0
2351,awful service - the wifi is always down and the customer service to resolve this is terrible. calls  tweets etc. lead nowhere. i wish we had never signed up with them - it's a joke and the worst broadband provider i've ever had.,2.0
2352,an absolute diacrace i have been with this company since 2012 when they were acatully good and relaiable the service now is horrible the customer service is a disgrace get spoken to like utter garbage i cancels my service early and done the volunteer thing to cancel they then cut 2 weeks before that date and told me to pay and they would deactivate and then would have to fill in another cancel form a even got called a lier about watching youtube the night before are a gentlem and a so called manager witch how would uno what a was watching when a was the one in my home very unprofessional how a was spoke to and tret i will glad once this service is gone and a will neva be returning to such a rip of company and will be glad once my other  one is installed so a can get on broadband again a do not recommend this company what so ever unless u want to be charged for things u donât ow and blackmailed of customer services !!!!!!!,1.0
2353,after 12 months of a deteriorating broadband service i have decided to leave. i am paying for vivid 300 mbps speed and tonightâs measurement was 1.3 mbps. i am fed up with asian tech support call centres telling me my downstream power levels are a problem that then get âfixedâ within 24 hrs only to deteriorate again within a few days. it appears virgin have massively oversold their network capacity and are now managing off their older customers who are out of fixed term contracts. really fed up and will never use or recommend them again. when i first joined the service was excellent  now it is awful. i amgiving sky a go.,1.0
2354,liars and cheats. disconnected me and continued to take my money. avoid this scam company.,2.0
2355,"installation hickups  their system has huge flaws. i have taken time off work to stay home for an installation for which i have e-mail confirmation at hand and customer services said they could not do anything else but apologize and reschedule me for a later time in two days. i have been a customer  and i will stay  because unfortunately there is no better option in my area.",2.0
2356,the worst engineer service ever,1.0
2357,poor customer service after book 3 days off to get engineer to come out because virgin media keep cancelling my appointment without telling me finally when the engineer come out he was late and did not call to say it's got to be late,2.0
2358,"the broadband speed is very good and is the best thing about being with virgin media. but there are so many downfalls with virgin. the wifi is a great speed when it is on. they constantly have signalling issues all the time  meaning the broadband and certain tv channels are unavailable. this has been consistently happening since the beginning of the year  they claimed to reimburse but it only showed up on one of my bills. around march we kept complaining and they told us they were going to have signalling issues most weekends and evenings till august 2nd. we waited and still there was issues. they delayed us again until september 13th and that was when it started to work again up until recently where there has been major problems resulting in us having no tv or wifi. virgin are currently in the news for having major signalling issues we have received poor customer support and service  considering the cost against other networks.  my advice to you all  it is not all bad as when the wifi works itâs great but itâs a high cost for a terrible service and customer care. we have now made the decision to leave after a year of unrealiability",1.0
2359,avoid it! i tried to be patient but i had no connection or poor connection at least once a month. last time it was about 2 weeks. i need to call them and i am asked any questions by anyone i talk to and it takes usually 15-20 min. but still  for most of the times  i have my problem unsolved immediately. i can say it is the worst company i ever met. never again.,1.0
