,Comments,Average Score
0,"moved uk end august got virgin media broadband provider boxes house plug-and-play. 1-sep technician came said don't signal house. information given fixed week. week later told 7-oct connected job requires external work. days date gets postponed 24-oct. staying home date happens. new date given 14-nov. week called confirm asked confirmation vm forum chat told ""yes"" done. 14-nov happens sms asking contact vm. information ""there external cable work scheduled today. unfortunately unable send crew today"". available date 28-nov. sorry enough. switch money vm paid far coz emails ""your ready"" come promptly plus recommendations wonderful new movies watching .",1.0
1,truly attrocious service terms broadband customer services. broadband issues day 1 service told increase broadband package improve this. paid service kept cutting important zoom calls. customer services clue want reboot router times. final straw came left broadband week decided going cancel service. called cancel services said cancel service. 3 days later waiting services cancelled. appalling recommend considering moving virgin media stop rethink.,1.0
2,hard cancel contract. phone 2 hours t o spend 20 minutes convinving agent wanted cancel hold 1+hours waiting different agent. agent hung soon connected. days later i'm text chat apparently day. don't use them! don't want this!,2.0
3,pay 350mbps package managed 250mbps upload 34 50 adverised. router garbage 5g wifi drops interfaces reset happens. settings disappearing customer service great experience,2.0
4,worst customer service: -the bots ask irrelevant questions -after questions told help busy -you security transferred whatsapp -you security long waiting times answers whats app 10-15 minutes -questions bearing issue like bot -loads copy paste: dont worry know u feel issue like bot -was told information access limited end asking questions receive email u speak -silly policies dictate illogical offers -orders cancelled explanations -support exercise going motions frustrating,2.0
5,informed given upgrade difference speeds rebooting hub,3.0
6,wish zero star virgin media unfortunately lowest star 1. intend joining network don't want bills increasing informed don't mistake joing virgin media. set liars lied 2019 join network pay 33 pounds 18 month contract. 4 month virgin media increase price 59 pounds month wasn't initially told me. realised they've increased monthly end contract ended contract 102.27 insisted pay began send debt collector disturb payment spoilt credit rating reported case credit authority credit affected them. love credit report don't want paying extra bills comparison initially agree don't join virgin media. lastly saw they've gone bit spoil credit report contacted voice complain customer service listened complain confirmed bills written online chat service 2 weeks confirming written came meant payment 102.27. showed evidence confirms written said written means pay. wonder stupid people taught tricking kid. conclusion love credit score don't want excessive bills certain month joining network don't attempt joining virgin media liars looking ways extort customers.,1.0
7,sold package 1gb speed 2 tivo box 6 ask act like given those. proper writing. sales team contract remove promised.,2.0
8,simply don't sold. example switching bt 67mb package virgins 108 mb package notice following. 1 actual wi fi speeds likely slower bt. id got average 30mb download speed compared 50+ bt. 2 wi fi signal hub 3 range compared bt hub 2 3 speaking near impossible book day work sit phone plus reliable bt maybe ive lucky?,3.0
9,virgin worse broadband company. ive trying book engineer months finally got booked week monday 7th november guess what???? called monday confirm visit said wasnt booked,1.0
10,rude unhelpful. tried complaint handler refused manager said all complaints her wouldnt follow response. tried raise complaint website link wasnt working. im incredibly disappointed! ive overcharged promised 68.72 refund. ive received 14. face going ordeal again. virgin win business again!,2.0
